,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
214,214,c214,-88.275102,41.642436,25924.632,2018-08-08 14:00:00,2018-08-08 21:00:00,21.7,35.6,22.9,31.8,A-2.3D,2018-08-08,DCH3,v0
215,215,c215,-88.275102,41.642436,4257.792,2018-08-08 14:00:00,2018-08-08 21:00:00,21.7,38.4,4.8,23.1,A-2.3D,2018-08-08,DCH3,v0
216,216,c216,-88.249309,41.641825,823.515,,,47.0,23.1,2.3,15.5,,2018-08-08,DCH3,v0
217,217,c217,-88.248979,41.641073,6282.387999999999,,,77.0,34.3,7.6,24.1,A-2.1B,2018-08-08,DCH3,v0
218,218,c218,-88.248979,41.641073,1262.976,,,77.0,20.8,4.6,13.2,A-2.1B,2018-08-08,DCH3,v0
219,219,c219,-88.231146,41.636141,13392.72,,,22.0,49.5,7.6,35.6,A-2.2A,2018-08-08,DCH3,v0
220,220,c220,-88.273948,41.635714,13297.312,,,21.0,36.8,17.8,20.3,A-2.3C,2018-08-08,DCH3,v0
221,221,c221,-88.273948,41.635714,13392.72,,,21.0,49.5,7.6,35.6,A-2.3C,2018-08-08,DCH3,v0
222,222,c222,-88.230201,41.63416,2665.872,,,18.0,29.7,3.3,27.2,A-2.2A,2018-08-08,DCH3,v0
223,223,c223,-88.230201,41.63416,1423.11,,,18.0,20.5,7.8,8.9,A-2.2A,2018-08-08,DCH3,v0
224,224,c224,-88.243432,41.638439,13297.312,,,54.0,36.8,17.8,20.3,A-2.2B,2018-08-08,DCH3,v0
225,225,c225,-88.267841,41.637619,6884.46,,,41.5,30.5,11.4,19.8,A-2.3C,2018-08-08,DCH3,v0
226,226,c226,-88.267841,41.637619,9522.192,,,41.5,39.4,7.6,31.8,A-2.3C,2018-08-08,DCH3,v0
227,227,c227,-88.24038,41.641661,54211.91999999999,,,115.0,48.3,30.5,36.8,A-2.3B,2018-08-08,DCH3,v0
228,228,c228,-88.260195,41.63987,92804.361,,,51.0,53.3,38.1,45.7,A-2.2C,2018-08-08,DCH3,v0
229,229,c229,-88.228052,41.624873,4328.2080000000005,,,39.0,25.8,7.2,23.3,A-3.2A,2018-08-08,DCH3,v0
230,230,c230,-88.230138,41.632305,4164.335999999999,,,13.5,26.4,6.6,23.9,A-3.1A,2018-08-08,DCH3,v0
231,231,c231,-88.230138,41.632305,2856.78,,,13.5,29.5,3.6,26.9,A-3.1A,2018-08-08,DCH3,v0
232,232,c232,-88.276416,41.647059,10440.234,,,45.0,34.3,11.4,26.7,A-2.3D,2018-08-08,DCH3,v0
233,233,c233,-88.257307,41.652629,53727.604,,,72.0,52.1,25.4,40.6,A-2.1E,2018-08-08,DCH3,v0
234,234,c234,-88.25539,41.644754,7849.8,,,26.0,31.5,14.0,17.8,A-2.1E,2018-08-08,DCH3,v0
235,235,c235,-88.25539,41.644754,5983.329,,,26.0,31.1,12.1,15.9,A-2.1E,2018-08-08,DCH3,v0
236,236,c236,-88.260492,41.647209,6282.387999999999,,,172.0,34.3,7.6,24.1,A-2.1D,2018-08-08,DCH3,v0
237,237,c237,-88.260746,41.636181,32159.26,,,53.0,44.5,20.3,35.6,A-2.3C,2018-08-08,DCH3,v0
238,238,c238,-88.276802,41.643989,17802.288000000004,,,57.0,40.6,20.3,21.6,A-2.3D,2018-08-08,DCH3,v0
239,239,c239,-88.276802,41.643989,17802.288000000004,,,57.0,40.6,20.3,21.6,A-2.3D,2018-08-08,DCH3,v0
240,240,c240,-88.226115,41.632351,4164.335999999999,,,47.0,26.4,6.6,23.9,A-2.1A,2018-08-08,DCH3,v0
241,241,c241,-88.226946,41.62367,3570.0,,,27.0,28.0,5.0,25.5,A-3.2A,2018-08-08,DCH3,v0
242,242,c242,-88.23141,41.633622,4461.912,,,27.5,25.2,7.8,22.7,A-2.2A,2018-08-08,DCH3,v0
243,243,c243,-88.23141,41.633622,38128.5,,,27.5,45.0,22.9,37.0,A-2.2A,2018-08-08,DCH3,v0
244,244,c244,-88.23141,41.633622,63252.23999999999,,,27.5,44.4,34.0,41.9,A-2.2A,2018-08-08,DCH3,v0
245,245,c245,-88.23141,41.633622,10440.234,,,27.5,34.3,11.4,26.7,A-2.2A,2018-08-08,DCH3,v0
246,246,c246,-88.255117,41.64023,1760.8,,,23.0,31.0,2.0,28.4,A-2.1C,2018-08-08,DCH3,v0
247,247,c247,-88.25072,41.641268,9160.128,,,28.0,43.2,7.6,27.9,A-2.1B,2018-08-08,DCH3,v0
248,248,c248,-88.253684,41.648459,944.0,,,34.7,32.0,1.0,29.5,A-2.1E,2018-08-08,DCH3,v0
249,249,c249,-88.253684,41.648459,32159.26,,,34.7,44.5,20.3,35.6,A-2.1E,2018-08-08,DCH3,v0
250,250,c250,-88.253684,41.648459,25924.632,,,34.7,35.6,22.9,31.8,A-2.1E,2018-08-08,DCH3,v0
251,251,c251,-88.229883,41.638601,3478.7519999999995,,,66.0,28.2,4.8,25.7,,2018-08-08,DCH3,v0
252,252,c252,-88.261312,41.649073,15726.41,,,35.0,40.6,12.7,30.5,A-2.1D,2018-08-08,DCH3,v0
253,253,c253,-88.231384,41.632889,55158.64,,,120.0,50.8,30.5,35.6,A-2.2A,2018-08-08,DCH3,v0
254,254,c254,-88.235407,41.642548,709.935,,,29.0,23.5,1.9,15.9,A-2.3B,2018-08-08,DCH3,v0
255,255,c255,-88.2659,41.648557,1118.088,,,28.0,31.8,1.2,29.3,A-2.2C,2018-08-08,DCH3,v0
256,256,c256,-88.275023,41.640801,709.935,,,31.0,23.5,1.9,15.9,A-2.3D,2018-08-08,DCH3,v0
257,257,c257,-88.249425,41.638584,5741.924,,,42.0,25.4,12.7,17.8,A-2.1B,2018-08-08,DCH3,v0
258,258,c258,-88.272949,41.645724,7937.706,,,19.3,34.3,11.4,20.3,A-2.2D,2018-08-08,DCH3,v0
259,259,c259,-88.272949,41.645724,2466.0,,,19.3,30.0,3.0,27.4,A-2.2D,2018-08-08,DCH3,v0
260,260,c260,-88.272949,41.645724,13297.312,,,19.3,36.8,17.8,20.3,A-2.2D,2018-08-08,DCH3,v0
261,261,c261,-88.228871,41.637368,13297.312,,,36.0,36.8,17.8,20.3,A-2.3A,2018-08-08,DCH3,v0
262,262,c262,-88.258313,41.642992,10440.234,,,39.0,34.3,11.4,26.7,A-2.1C,2018-08-08,DCH3,v0
263,263,c263,-88.253702,41.64216,2028.015,,,48.0,24.1,5.1,16.5,A-2.1C,2018-08-08,DCH3,v0
264,264,c264,-88.253425,41.644363,5741.924,,,25.0,25.4,12.7,17.8,A-2.1E,2018-08-08,DCH3,v0
265,265,c265,-88.276836,41.646193,3284.4240000000004,,,19.0,28.6,4.4,26.1,A-2.3D,2018-08-08,DCH3,v0
266,266,c266,-88.276836,41.646193,526.5,,,19.0,35.1,0.5,30.0,A-2.3D,2018-08-08,DCH3,v0
267,267,c267,-88.261483,41.646632,2134.16,,,33.0,41.2,2.0,25.9,A-2.1D,2018-08-08,DCH3,v0
3595,3595,c3595,-88.082423,41.759589,6282.387999999999,,,20.0,34.3,7.6,24.1,B-12.2A,2018-08-08,DCH3,v14
3596,3596,c3596,-88.082423,41.759589,2342.3119999999994,,,20.0,30.2,2.8,27.7,B-12.2A,2018-08-08,DCH3,v14
3597,3597,c3597,-88.080049,41.76299,6282.387999999999,,,58.3,34.3,7.6,24.1,B-12.2A,2018-08-08,DCH3,v14
3598,3598,c3598,-88.080049,41.76299,6282.387999999999,,,58.3,34.3,7.6,24.1,B-12.2A,2018-08-08,DCH3,v14
3599,3599,c3599,-88.080049,41.76299,59911.488,,,58.3,54.6,25.4,43.2,B-12.2A,2018-08-08,DCH3,v14
3600,3600,c3600,-88.129423,41.752012,3614.166,,,36.0,27.9,5.1,25.4,B-11.2D,2018-08-08,DCH3,v14
3601,3601,c3601,-88.103282,41.761727,9160.128,,,16.0,43.2,7.6,27.9,B-11.3B,2018-08-08,DCH3,v14
3602,3602,c3602,-88.103282,41.761727,3436.112,,,16.0,25.4,7.6,17.8,B-11.3B,2018-08-08,DCH3,v14
3603,3603,c3603,-88.113568,41.751242,3284.4240000000004,2018-08-08 14:00:00,2018-08-08 21:00:00,117.0,28.6,4.4,26.1,B-11.1A,2018-08-08,DCH3,v14
3604,3604,c3604,-88.076314,41.760252,27654.48,,,183.0,54.0,12.4,41.3,B-12.3B,2018-08-08,DCH3,v14
3605,3605,c3605,-88.076314,41.760252,13297.312,,,183.0,36.8,17.8,20.3,B-12.3B,2018-08-08,DCH3,v14
3606,3606,c3606,-88.123356,41.76505,7937.706,,,16.0,34.3,11.4,20.3,B-11.2C,2018-08-08,DCH3,v14
3607,3607,c3607,-88.123356,41.76505,3570.0,,,16.0,28.0,5.0,25.5,B-11.2C,2018-08-08,DCH3,v14
3608,3608,c3608,-88.126541,41.750886,25924.632,,,25.3,35.6,22.9,31.8,B-11.2D,2018-08-08,DCH3,v14
3609,3609,c3609,-88.126541,41.750886,3436.112,,,25.3,25.4,7.6,17.8,B-11.2D,2018-08-08,DCH3,v14
3610,3610,c3610,-88.126541,41.750886,487.5,,,25.3,32.5,0.5,30.0,B-11.2D,2018-08-08,DCH3,v14
3611,3611,c3611,-88.118316,41.751381,5741.924,,,51.0,25.4,12.7,17.8,B-11.3D,2018-08-08,DCH3,v14
3612,3612,c3612,-88.118316,41.751381,13297.312,,,51.0,36.8,17.8,20.3,B-11.3D,2018-08-08,DCH3,v14
3613,3613,c3613,-88.076245,41.766368,13392.72,,,51.0,49.5,7.6,35.6,B-12.2B,2018-08-08,DCH3,v14
3614,3614,c3614,-88.101156,41.760931,10440.234,,,37.0,34.3,11.4,26.7,B-11.3B,2018-08-08,DCH3,v14
3615,3615,c3615,-88.074804,41.762546,5741.924,,,50.0,25.4,12.7,17.8,B-12.2B,2018-08-08,DCH3,v14
3616,3616,c3616,-88.114444,41.758323,4449.699,,,30.0,38.1,5.1,22.9,B-11.2A,2018-08-08,DCH3,v14
3617,3617,c3617,-88.110504,41.75634,3614.166,,,90.0,27.9,5.1,25.4,B-11.3A,2018-08-08,DCH3,v14
3618,3618,c3618,-88.12112,41.754397,46369.8,,,85.0,55.4,27.9,30.0,B-11.3D,2018-08-08,DCH3,v14
3619,3619,c3619,-88.120682,41.766861,17886.329999999998,,,73.0,33.0,20.3,26.7,B-11.1C,2018-08-08,DCH3,v14
3620,3620,c3620,-88.116415,41.76001,2028.015,,,50.0,24.1,5.1,16.5,B-11.2A,2018-08-08,DCH3,v14
3621,3621,c3621,-88.079165,41.751433,9926.592,,,26.0,32.8,9.7,31.2,B-12.3B,2018-08-08,DCH3,v14
3622,3622,c3622,-88.076282,41.759875,5741.924,,,122.0,25.4,12.7,17.8,B-12.3B,2018-08-08,DCH3,v14
3623,3623,c3623,-88.11858,41.756755,3480.522,,,77.0,24.9,5.8,24.1,B-11.3C,2018-08-08,DCH3,v14
3624,3624,c3624,-88.130778,41.753927,5145.228,,,31.0,36.6,6.6,21.3,B-11.2D,2018-08-08,DCH3,v14
3625,3625,c3625,-88.084797,41.76559,5737.704,,,40.0,28.7,10.2,19.6,B-12.1B,2018-08-08,DCH3,v14
3626,3626,c3626,-88.076453,41.751477,10440.234,,,35.0,34.3,11.4,26.7,B-12.3B,2018-08-08,DCH3,v14
3627,3627,c3627,-88.108526,41.758092,5877.82,,,31.0,33.8,9.4,18.5,B-11.3A,2018-08-08,DCH3,v14
3628,3628,c3628,-88.118755,41.757092,3947.572,,,50.0,38.9,4.3,23.6,B-11.3C,2018-08-08,DCH3,v14
3629,3629,c3629,-88.07669,41.755539,5741.924,,,60.0,25.4,12.7,17.8,B-12.3B,2018-08-08,DCH3,v14
3630,3630,c3630,-88.118714,41.761461,3436.112,,,91.0,25.4,7.6,17.8,B-11.2C,2018-08-08,DCH3,v14
3631,3631,c3631,-88.101141,41.76225,2466.0,,,28.0,30.0,3.0,27.4,B-11.3B,2018-08-08,DCH3,v14
3632,3632,c3632,-88.101141,41.76225,32159.26,,,28.0,44.5,20.3,35.6,B-11.3B,2018-08-08,DCH3,v14
3633,3633,c3633,-88.121766,41.760195,5942.01,,,48.0,30.5,10.2,19.1,B-11.3C,2018-08-08,DCH3,v14
3634,3634,c3634,-88.121766,41.760195,15726.41,,,48.0,40.6,12.7,30.5,B-11.3C,2018-08-08,DCH3,v14
3635,3635,c3635,-88.101165,41.76182,2342.3119999999994,,,32.0,30.2,2.8,27.7,B-11.3B,2018-08-08,DCH3,v14
3636,3636,c3636,-88.118379,41.769285,13297.312,,,25.0,36.8,17.8,20.3,B-11.1C,2018-08-08,DCH3,v14
3637,3637,c3637,-88.118379,41.769285,5942.01,,,25.0,30.5,10.2,19.1,B-11.1C,2018-08-08,DCH3,v14
3638,3638,c3638,-88.081402,41.752891,10440.234,,,76.0,34.3,11.4,26.7,B-12.2A,2018-08-08,DCH3,v14
3639,3639,c3639,-88.113912,41.751221,24227.28,2018-08-08 14:00:00,2018-08-08 18:00:00,36.0,48.3,15.2,33.0,B-11.1A,2018-08-08,DCH3,v14
3640,3640,c3640,-88.113912,41.751221,5741.924,2018-08-08 14:00:00,2018-08-08 21:00:00,36.0,25.4,12.7,17.8,B-11.1A,2018-08-08,DCH3,v14
3641,3641,c3641,-88.120848,41.769007,59911.488,,,22.5,54.6,25.4,43.2,B-11.1C,2018-08-08,DCH3,v14
3642,3642,c3642,-88.120848,41.769007,24227.28,,,22.5,48.3,15.2,33.0,B-11.1C,2018-08-08,DCH3,v14
3643,3643,c3643,-88.114095,41.758295,3436.112,,,41.0,25.4,7.6,17.8,B-11.2A,2018-08-08,DCH3,v14
3644,3644,c3644,-88.122653,41.754179,24227.28,,,52.0,48.3,15.2,33.0,B-11.2D,2018-08-08,DCH3,v14
3645,3645,c3645,-88.11409,41.763969,4595.495999999999,,,41.0,24.4,8.6,21.9,B-11.1B,2018-08-08,DCH3,v14
3646,3646,c3646,-88.11177,41.756012,584.3549999999999,,,31.0,23.9,1.5,16.3,B-11.2A,2018-08-08,DCH3,v14
3647,3647,c3647,-88.110608,41.751941,1149.12,,,100.0,21.6,3.8,14.0,B-11.1A,2018-08-08,DCH3,v14
3648,3648,c3648,-88.09971,41.753161,5741.924,,,58.0,25.4,12.7,17.8,B-12.1A,2018-08-08,DCH3,v14
3649,3649,c3649,-88.09971,41.753161,6894.83,,,58.0,30.5,12.7,17.8,B-12.1A,2018-08-08,DCH3,v14
3650,3650,c3650,-88.079793,41.765902,3083.52,,,66.0,29.2,6.4,16.5,B-12.2B,2018-08-08,DCH3,v14
3651,3651,c3651,-88.079835,41.764492,1370.25,,,45.0,31.5,1.5,29.0,B-12.1B,2018-08-08,DCH3,v14
3652,3652,c3652,-88.099575,41.753758,5284.917,,,49.0,36.3,6.9,21.1,B-12.1A,2018-08-08,DCH3,v14
3653,3653,c3653,-88.127626,41.751223,13392.72,,,47.0,49.5,7.6,35.6,B-11.2D,2018-08-08,DCH3,v14
3654,3654,c3654,-88.11705,41.754078,1370.25,,,36.0,31.5,1.5,29.0,B-11.3D,2018-08-08,DCH3,v14
3655,3655,c3655,-88.113568,41.751242,1367.1,2018-08-08 14:00:00,2018-08-08 18:00:00,80.0,25.2,3.5,15.5,B-11.1A,2018-08-08,DCH3,v14
3656,3656,c3656,-88.11204,41.75894,5942.01,,,114.5,30.5,10.2,19.1,B-11.2B,2018-08-08,DCH3,v14
3657,3657,c3657,-88.11204,41.75894,17886.329999999998,,,114.5,33.0,20.3,26.7,B-11.2B,2018-08-08,DCH3,v14
3658,3658,c3658,-88.118311,41.766526,9522.192,,,18.7,39.4,7.6,31.8,B-11.1B,2018-08-08,DCH3,v14
3659,3659,c3659,-88.118311,41.766526,6029.127,,,18.7,26.7,11.7,19.3,B-11.1B,2018-08-08,DCH3,v14
3660,3660,c3660,-88.118311,41.766526,10440.234,,,18.7,34.3,11.4,26.7,B-11.1B,2018-08-08,DCH3,v14
3661,3661,c3661,-88.12293,41.765842,434.7,,,380.0,30.0,2.3,6.3,B-11.2C,2018-08-08,DCH3,v14
3662,3662,c3662,-88.078304,41.758641,13297.312,,,78.0,36.8,17.8,20.3,B-12.3A,2018-08-08,DCH3,v14
3663,3663,c3663,-88.076692,41.765994,963.144,,,65.0,34.3,1.3,21.6,B-12.2B,2018-08-08,DCH3,v14
3664,3664,c3664,-88.11629,41.757314,9522.192,,,66.0,39.4,7.6,31.8,B-11.2A,2018-08-08,DCH3,v14
3665,3665,c3665,-88.103487,41.761444,25924.632,,,40.0,35.6,22.9,31.8,B-11.3B,2018-08-08,DCH3,v14
3666,3666,c3666,-88.103487,41.761444,13392.72,,,40.0,49.5,7.6,35.6,B-11.3B,2018-08-08,DCH3,v14
3667,3667,c3667,-88.113886,41.762004,22605.048000000003,,,41.0,45.7,21.6,22.9,B-11.2B,2018-08-08,DCH3,v14
3668,3668,c3668,-88.078582,41.754206,10440.234,,,56.0,34.3,11.4,26.7,B-12.3B,2018-08-08,DCH3,v14
3669,3669,c3669,-88.078582,41.754206,9160.128,,,56.0,43.2,7.6,27.9,B-12.3B,2018-08-08,DCH3,v14
3670,3670,c3670,-88.099592,41.755338,516.945,,,27.0,24.1,1.3,16.5,B-12.1A,2018-08-08,DCH3,v14
3671,3671,c3671,-88.099592,41.755338,516.945,,,27.0,24.1,1.3,16.5,B-12.1A,2018-08-08,DCH3,v14
3672,3672,c3672,-88.114301,41.76183,13297.312,,,36.0,36.8,17.8,20.3,B-11.2B,2018-08-08,DCH3,v14
3673,3673,c3673,-88.11836,41.753999,2223.36,,,38.5,32.0,3.6,19.3,B-11.3D,2018-08-08,DCH3,v14
3674,3674,c3674,-88.11836,41.753999,679.6800000000001,,,38.5,23.6,1.8,16.0,B-11.3D,2018-08-08,DCH3,v14
3675,3675,c3675,-88.096494,41.75456,13392.72,,,30.0,49.5,7.6,35.6,B-12.1A,2018-08-08,DCH3,v14
3676,3676,c3676,-88.117369,41.7556,5741.924,,,26.0,25.4,12.7,17.8,B-11.3C,2018-08-08,DCH3,v14
3677,3677,c3677,-88.082003,41.767429,5741.924,,,50.0,25.4,12.7,17.8,B-12.2B,2018-08-08,DCH3,v14
3678,3678,c3678,-88.116163,41.75535,1908.72,,,172.0,24.1,4.8,16.5,B-11.2A,2018-08-08,DCH3,v14
3679,3679,c3679,-88.107614,41.751239,3831.409,,,70.0,39.1,4.1,23.9,B-11.1A,2018-08-08,DCH3,v14
3680,3680,c3680,-88.096494,41.75456,18339.696000000004,,,32.5,31.8,21.6,26.7,B-12.1A,2018-08-08,DCH3,v14
3681,3681,c3681,-88.096494,41.75456,2466.0,,,32.5,30.0,3.0,27.4,B-12.1A,2018-08-08,DCH3,v14
3682,3682,c3682,-88.086157,41.76191,10440.234,,,35.0,34.3,11.4,26.7,B-12.1B,2018-08-08,DCH3,v14
3683,3683,c3683,-88.124059,41.76867,3383.576,,,33.0,28.4,4.6,25.9,B-11.1C,2018-08-08,DCH3,v14
3684,3684,c3684,-88.124059,41.76867,2579.6400000000003,,,33.0,22.2,8.3,14.0,B-11.1C,2018-08-08,DCH3,v14
3685,3685,c3685,-88.074361,41.760501,32159.26,,,273.5,44.5,20.3,35.6,B-12.2B,2018-08-08,DCH3,v14
3686,3686,c3686,-88.074361,41.760501,31038.264000000003,,,273.5,38.2,22.2,36.6,B-12.2B,2018-08-08,DCH3,v14
3687,3687,c3687,-88.121208,41.75308,1651.32,,,36.0,41.7,1.5,26.4,B-11.3D,2018-08-08,DCH3,v14
3688,3688,c3688,-88.124483,41.76835,4164.335999999999,,,46.0,26.4,6.6,23.9,B-11.1C,2018-08-08,DCH3,v14
3689,3689,c3689,-88.124643,41.765515,4449.699,,,27.0,38.1,5.1,22.9,B-11.2C,2018-08-08,DCH3,v14
3690,3690,c3690,-88.1181,41.75231,1287.384,,,136.0,31.6,1.4,29.1,B-11.3D,2018-08-08,DCH3,v14
3691,3691,c3691,-88.094496,41.750841,944.0,,,83.0,32.0,1.0,29.5,B-12.1A,2018-08-08,DCH3,v14
3692,3692,c3692,-88.094496,41.750841,1988.25,,,21.0,24.1,5.0,16.5,B-12.1A,2018-08-08,DCH3,v14
3693,3693,c3693,-88.122379,41.762451,5741.924,,,41.0,25.4,12.7,17.8,B-11.2C,2018-08-08,DCH3,v14
3694,3694,c3694,-88.114982,41.762361,2127.375,,,35.0,30.5,2.5,27.9,B-11.2B,2018-08-08,DCH3,v14
3695,3695,c3695,-88.07842,41.761719,13297.312,,,106.0,36.8,17.8,20.3,B-12.3A,2018-08-08,DCH3,v14
3696,3696,c3696,-88.109915,41.757604,2665.872,,,58.0,29.7,3.3,27.2,B-11.3A,2018-08-08,DCH3,v14
3697,3697,c3697,-88.109915,41.757604,3181.2480000000005,,,58.0,28.8,4.2,26.3,B-11.3A,2018-08-08,DCH3,v14
3698,3698,c3698,-88.123613,41.766946,3436.112,,,43.0,25.4,7.6,17.8,B-11.1C,2018-08-08,DCH3,v14
3699,3699,c3699,-88.096384,41.763367,4102.784000000001,,,26.5,26.6,6.4,24.1,B-11.3B,2018-08-08,DCH3,v14
3700,3700,c3700,-88.096384,41.763367,9160.128,,,26.5,43.2,7.6,27.9,B-11.3B,2018-08-08,DCH3,v14
3701,3701,c3701,-88.124392,41.762973,4461.912,,,21.0,25.2,7.8,22.7,B-11.2C,2018-08-08,DCH3,v14
3702,3702,c3702,-88.124392,41.762973,25924.632,,,84.0,35.6,22.9,31.8,B-11.2C,2018-08-08,DCH3,v14
3703,3703,c3703,-88.07755,41.760178,5331.2480000000005,,,46.0,36.1,7.1,20.8,B-12.3A,2018-08-08,DCH3,v14
3704,3704,c3704,-88.074476,41.76119,92804.361,,,47.5,53.3,38.1,45.7,B-12.2B,2018-08-08,DCH3,v14
3705,3705,c3705,-88.074476,41.76119,3383.576,,,47.5,28.4,4.6,25.9,B-12.2B,2018-08-08,DCH3,v14
3706,3706,c3706,-88.098775,41.748767,17886.329999999998,,,48.0,33.0,20.3,26.7,B-12.1A,2018-08-08,DCH3,v14
3707,3707,c3707,-88.098775,41.748767,92804.361,,,48.0,53.3,38.1,45.7,B-12.1A,2018-08-08,DCH3,v14
3708,3708,c3708,-88.122934,41.763667,3436.112,,,35.0,25.4,7.6,17.8,B-11.2C,2018-08-08,DCH3,v14
3709,3709,c3709,-88.122934,41.763667,6282.387999999999,,,35.0,34.3,7.6,24.1,B-11.2C,2018-08-08,DCH3,v14
3710,3710,c3710,-88.131064,41.755805,4799.592000000001,,,31.0,26.7,10.7,16.8,B-11.2D,2018-08-08,DCH3,v14
3711,3711,c3711,-88.122,41.76723,4328.2080000000005,,,40.0,25.8,7.2,23.3,B-11.1C,2018-08-08,DCH3,v14
3712,3712,c3712,-88.118039,41.760494,3880.896,,,56.0,27.2,5.8,24.6,B-11.2A,2018-08-08,DCH3,v14
3713,3713,c3713,-88.118039,41.760494,9160.128,,,56.0,43.2,7.6,27.9,B-11.2A,2018-08-08,DCH3,v14
3714,3714,c3714,-88.078969,41.761617,870.1999999999999,,,45.0,22.9,2.5,15.2,B-12.3A,2018-08-08,DCH3,v14
3715,3715,c3715,-88.105848,41.757294,949.2,,,37.0,22.6,2.8,15.0,B-11.3A,2018-08-08,DCH3,v14
3716,3716,c3716,-88.121024,41.764507,10440.234,,,26.0,34.3,11.4,26.7,B-11.1C,2018-08-08,DCH3,v14
3717,3717,c3717,-88.081396,41.753097,5816.719999999999,,,55.0,34.0,9.1,18.8,B-12.2A,2018-08-08,DCH3,v14
3718,3718,c3718,-88.123562,41.763016,6282.387999999999,,,31.0,34.3,7.6,24.1,B-11.2C,2018-08-08,DCH3,v14
3719,3719,c3719,-88.123028,41.758013,409.92,,,25.0,24.4,1.0,16.8,B-11.3C,2018-08-08,DCH3,v14
3720,3720,c3720,-88.107498,41.754224,6282.387999999999,,,56.0,34.3,7.6,24.1,B-11.1A,2018-08-08,DCH3,v14
3721,3721,c3721,-88.131662,41.753656,487.5,,,30.0,32.5,0.5,30.0,B-11.2D,2018-08-08,DCH3,v14
3722,3722,c3722,-88.080523,41.765922,2143.2,,,66.0,18.8,7.6,15.0,B-12.2B,2018-08-08,DCH3,v14
3723,3723,c3723,-88.119361,41.767096,27654.48,,,82.0,54.0,12.4,41.3,B-11.1B,2018-08-08,DCH3,v14
3724,3724,c3724,-88.074526,41.75929,944.0,,,41.0,32.0,1.0,29.5,B-12.3B,2018-08-08,DCH3,v14
3725,3725,c3725,-88.11491,41.765522,3859.1280000000006,,,41.0,27.3,5.7,24.8,B-11.1B,2018-08-08,DCH3,v14
3726,3726,c3726,-88.076903,41.765577,15726.41,,,61.0,40.6,12.7,30.5,B-12.2B,2018-08-08,DCH3,v14
3727,3727,c3727,-88.119627,41.757015,7079.240000000001,,,41.0,26.2,14.0,19.3,B-11.3C,2018-08-08,DCH3,v14
3728,3728,c3728,-88.075779,41.756169,1287.384,,,55.0,31.6,1.4,29.1,B-12.3B,2018-08-08,DCH3,v14
3729,3729,c3729,-88.078002,41.767523,2342.3119999999994,,,40.0,30.2,2.8,27.7,B-12.2B,2018-08-08,DCH3,v14
3730,3730,c3730,-88.120877,41.76181,944.0,,,36.0,32.0,1.0,29.5,B-11.2C,2018-08-08,DCH3,v14
3731,3731,c3731,-88.098495,41.761652,24227.28,,,121.0,48.3,15.2,33.0,B-11.3B,2018-08-08,DCH3,v14
3732,3732,c3732,-88.0789,41.768119,9522.192,,,55.0,39.4,7.6,31.8,B-12.2B,2018-08-08,DCH3,v14
3733,3733,c3733,-88.10669,41.75715,13392.72,,,21.0,49.5,7.6,35.6,B-11.3A,2018-08-08,DCH3,v14
3734,3734,c3734,-88.116194,41.756315,4003.796,,,35.0,26.9,6.1,24.4,B-11.2A,2018-08-08,DCH3,v14
3735,3735,c3735,-88.127659,41.75373,5331.2480000000005,,,46.0,36.1,7.1,20.8,B-11.2D,2018-08-08,DCH3,v14
3736,3736,c3736,-88.120565,41.760865,1118.088,,,45.5,31.8,1.2,29.3,B-11.3C,2018-08-08,DCH3,v14
3737,3737,c3737,-88.120565,41.760865,5741.924,,,45.5,25.4,12.7,17.8,B-11.3C,2018-08-08,DCH3,v14
3738,3738,c3738,-88.119674,41.756156,2127.375,,,28.0,30.5,2.5,27.9,B-11.3C,2018-08-08,DCH3,v14
3739,3739,c3739,-88.077242,41.758822,3074.0,,,33.0,29.0,4.0,26.5,B-12.3B,2018-08-08,DCH3,v14
3740,3740,c3740,-88.077242,41.758822,5741.924,,,33.0,25.4,12.7,17.8,B-12.3B,2018-08-08,DCH3,v14
3741,3741,c3741,-88.113568,41.751242,5741.924,2018-08-08 14:00:00,2018-08-08 21:00:00,30.0,25.4,12.7,17.8,B-11.1A,2018-08-08,DCH3,v14
3742,3742,c3742,-88.121423,41.75597,5741.924,,,36.0,25.4,12.7,17.8,B-11.3C,2018-08-08,DCH3,v14
3743,3743,c3743,-88.129763,41.751821,6282.387999999999,,,55.0,34.3,7.6,24.1,B-11.2D,2018-08-08,DCH3,v14
3744,3744,c3744,-88.101182,41.762104,13392.72,,,375.0,49.5,7.6,35.6,B-11.3B,2018-08-08,DCH3,v14
3745,3745,c3745,-88.114033,41.765557,3820.655999999999,,,133.0,27.4,5.6,24.9,B-11.1B,2018-08-08,DCH3,v14
3746,3746,c3746,-88.108483,41.758709,9522.192,,,26.0,39.4,7.6,31.8,B-11.3A,2018-08-08,DCH3,v14
3747,3747,c3747,-88.082754,41.76498,3436.112,,,30.0,25.4,7.6,17.8,B-12.1B,2018-08-08,DCH3,v14
3748,3748,c3748,-88.079992,41.763002,734.7599999999999,,,116.0,23.4,2.0,15.7,B-12.2A,2018-08-08,DCH3,v14
